2011-01-03,25.54
2011-01-04,25.67
2011-01-05,25.53
2011-01-06,25.23
2011-01-07,25.67
2011-01-10,25.51
2011-01-11,25.36
2011-01-12,25.58
2011-01-13,25.68
2011-01-14,25.98
2011-01-18,25.42
2011-01-19,25.53
2011-01-20,25.66
2011-01-21,25.59
2011-01-24,25.9
2011-01-25,25.95
2011-01-26,26.15
2011-01-27,25.89
2011-01-28,25.38
2011-01-31,25.5
2011-02-01,25.67
2011-02-02,26.2
2011-02-03,26.64
2011-02-04,26.73
2011-02-07,26.8
2011-02-08,26.63
2011-02-09,26.56
2011-02-10,26.46
2011-02-11,26.62
2011-02-14,27.0
2011-02-15,27.27
2011-02-16,27.23
2011-02-17,27.32
2011-02-18,27.83
2011-02-22,27.48
2011-02-23,27.4
2011-02-24,27.08
2011-02-25,27.37
2011-02-28,27.74
2011-03-01,27.46
2011-03-02,27.69
2011-03-03,28.2
2011-03-04,27.69
2011-03-07,27.65
2011-03-08,27.89
2011-03-09,27.87
2011-03-10,27.4
2011-03-11,27.45
2011-03-14,27.5
2011-03-15,26.94
2011-03-16,27.12
2011-03-17,27.0
2011-03-18,27.03
2011-03-21,27.5
2011-03-22,27.42
2011-03-23,27.4
2011-03-24,27.69
2011-03-25,27.78
2011-03-28,27.5
2011-03-29,27.67
2011-03-30,27.95
2011-03-31,28.05
2011-04-01,28.31
2011-04-04,28.45
2011-04-05,28.42
2011-04-06,28.72
2011-04-07,28.61
2011-04-08,28.52
2011-04-11,28.36
2011-04-12,27.9
2011-04-13,28.17
2011-04-14,28.36
2011-04-15,28.67
2011-04-18,28.37
2011-04-19,28.38
2011-04-20,28.48
2011-04-21,28.31
2011-04-25,28.33
2011-04-26,28.66
2011-04-27,29.09
2011-04-28,29.19
2011-04-29,29.38
2011-05-02,29.51
2011-05-03,29.54
2011-05-04,29.33
2011-05-05,29.2
2011-05-06,29.28
2011-05-09,29.64
2011-05-10,30.61
2011-05-11,29.67
2011-05-12,29.71
2011-05-13,29.37
2011-05-16,28.78
2011-05-17,28.76
2011-05-18,28.92
2011-05-19,29.33
2011-05-20,29.4
2011-05-23,29.02
2011-05-24,29.01
2011-05-25,29.77
2011-05-26,29.88
2011-05-27,29.82
2011-05-31,30.01
2011-06-01,29.61
2011-06-02,29.42
2011-06-03,29.05
2011-06-06,28.79
2011-06-07,28.75
2011-06-08,28.75
2011-06-09,28.53
2011-06-10,28.59
2011-06-13,28.8
2011-06-14,29.11
2011-06-15,28.78
2011-06-16,28.78
2011-06-17,29.14
2011-06-20,29.28
2011-06-21,29.36
2011-06-22,29.3
2011-06-23,29.41
2011-06-24,29.24
