2001-07-02,12.57
2001-07-03,12.58
2001-07-05,12.65
2001-07-06,12.65
2001-07-09,12.53
2001-07-10,12.67
2001-07-11,12.6
2001-07-12,12.6
2001-07-13,12.6
2001-07-16,12.57
2001-07-17,12.41
2001-07-18,12.0
2001-07-19,12.07
2001-07-20,12.07
2001-07-23,12.1
2001-07-24,12.1
2001-07-25,12.03
2001-07-26,12.14
2001-07-27,12.16
2001-07-30,12.07
2001-07-31,11.9
2001-08-01,11.94
2001-08-02,12.0
2001-08-03,12.03
2001-08-06,12.15
2001-08-07,12.3
2001-08-08,12.19
2001-08-09,12.14
2001-08-10,12.3
2001-08-13,12.21
2001-08-14,12.17
2001-08-15,12.2
2001-08-16,11.97
2001-08-17,12.01
2001-08-20,12.2
2001-08-21,12.27
2001-08-22,12.23
2001-08-23,12.2
2001-08-24,12.2
2001-08-27,12.19
2001-08-28,12.2
2001-08-29,12.36
2001-08-30,12.67
2001-08-31,12.49
2001-09-04,12.57
2001-09-05,12.73
2001-09-06,12.4
2001-09-07,12.47
2001-09-10,12.31
2001-09-17,12.2
2001-09-18,12.29
2001-09-19,12.3
2001-09-20,12.33
2001-09-21,12.33
2001-09-24,12.43
2001-09-25,12.43
2001-09-26,12.13
2001-09-27,11.97
2001-09-28,12.23
2001-10-01,12.33
2001-10-02,12.19
2001-10-03,12.2
2001-10-04,12.2
2001-10-05,12.3
2001-10-08,12.5
2001-10-09,12.53
2001-10-10,12.67
2001-10-11,12.5
2001-10-12,12.63
2001-10-15,12.6
2001-10-16,12.47
2001-10-17,12.47
2001-10-18,12.57
2001-10-19,12.6
2001-10-22,12.83
2001-10-23,12.77
2001-10-24,12.83
2001-10-25,12.83
2001-10-26,12.73
2001-10-29,12.8
2001-10-30,12.73
2001-10-31,12.7
2001-11-01,12.69
2001-11-02,12.69
2001-11-05,12.68
2001-11-06,12.69
2001-11-07,12.74
2001-11-08,12.53
2001-11-09,12.66
2001-11-12,12.69
2001-11-13,12.67
2001-11-14,12.67
2001-11-15,12.73
2001-11-16,12.7
2001-11-19,12.8
2001-11-20,12.73
2001-11-21,12.66
2001-11-23,12.73
2001-11-26,12.77
2001-11-27,12.74
2001-11-28,12.68
2001-11-29,12.34
2001-11-30,12.6
2001-12-03,12.73
2001-12-04,12.66
2001-12-05,12.73
2001-12-06,12.61
2001-12-07,12.6
2001-12-10,12.63
2001-12-11,12.8
2001-12-12,12.6
2001-12-13,12.7
2001-12-14,12.83
2001-12-17,12.93
2001-12-18,12.87
2001-12-19,12.99
2001-12-20,12.94
2001-12-21,13.0
2001-12-24,13.07
2001-12-26,12.97
2001-12-27,13.11
2001-12-28,13.14
2001-12-31,13.2
2002-01-02,13.2
2002-01-03,13.13
2002-01-04,13.17
2002-01-07,13.1
2002-01-08,13.13
2002-01-09,13.13
2002-01-10,13.09
2002-01-11,13.03
2002-01-14,13.03
2002-01-15,12.93
2002-01-16,12.89
2002-01-17,12.89
2002-01-18,12.97
2002-01-22,13.0
2002-01-23,13.0
2002-01-24,12.97
2002-01-25,12.97
2002-01-28,12.87
2002-01-29,12.84
2002-01-30,12.73
2002-01-31,12.93
2002-02-01,12.83
2002-02-04,12.95
2002-02-05,12.97
2002-02-06,12.8
2002-02-07,12.9
2002-02-08,12.93
2002-02-11,12.87
2002-02-12,12.83
2002-02-13,12.73
2002-02-14,12.85
2002-02-15,12.95
2002-02-19,12.8
2002-02-20,12.77
2002-02-21,12.63
2002-02-22,12.73
2002-02-25,12.77
2002-02-26,12.87
2002-02-27,12.63
2002-02-28,12.77
2002-03-01,12.67
2002-03-04,12.6
2002-03-05,12.73
2002-03-06,12.8
2002-03-07,12.8
2002-03-08,12.64
2002-03-11,12.67
2002-03-12,12.81
2002-03-13,12.8
2002-03-14,12.76
2002-03-15,12.8
2002-03-18,12.8
2002-03-19,12.79
2002-03-20,12.75
2002-03-21,12.8
2002-03-22,12.83
2002-03-25,12.85
2002-03-26,12.73
2002-03-27,12.71
2002-03-28,12.8
2002-04-01,12.95
2002-04-02,12.99
2002-04-03,13.0
2002-04-04,13.0
2002-04-05,12.93
2002-04-08,13.13
2002-04-09,13.01
2002-04-10,13.07
2002-04-11,13.16
2002-04-12,13.19
2002-04-15,13.27
2002-04-16,13.33
2002-04-17,13.13
2002-04-18,13.18
2002-04-19,13.07
2002-04-22,13.07
2002-04-23,13.0
2002-04-24,13.1
2002-04-25,13.27
2002-04-26,13.24
2002-04-29,13.28
2002-04-30,13.33
2002-05-01,13.33
2002-05-02,13.37
2002-05-03,13.35
2002-05-06,13.53
2002-05-07,13.65
2002-05-08,13.63
2002-05-09,13.6
2002-05-10,13.6
2002-05-13,13.87
2002-05-14,13.69
2002-05-15,13.53
2002-05-16,13.6
2002-05-17,13.57
2002-05-20,13.6
2002-05-21,13.73
2002-05-22,13.57
2002-05-23,13.36
2002-05-24,13.39
2002-05-28,13.67
2002-05-29,13.61
2002-05-30,13.71
2002-05-31,14.0
2002-06-03,14.13
2002-06-04,14.27
2002-06-05,14.41
2002-06-06,14.3
2002-06-07,14.32
2002-06-10,14.05
2002-06-11,14.0
2002-06-12,13.72
2002-06-13,13.57
2002-06-14,13.4
2002-06-17,13.43
2002-06-18,13.52
2002-06-19,13.37
2002-06-20,13.09
2002-06-21,12.73
2002-06-24,12.5
2002-06-25,12.64
2002-06-26,12.68
2002-06-27,12.7
2002-06-28,12.67
2002-07-01,12.78
2002-07-02,12.87
2002-07-03,12.89
2002-07-05,12.95
2002-07-08,12.92
2002-07-09,12.87
2002-07-10,12.8
2002-07-11,12.75
2002-07-12,12.79
2002-07-15,12.57
2002-07-16,12.65
2002-07-17,12.57
2002-07-18,12.49
2002-07-19,12.14
2002-07-22,12.06
2002-07-23,11.87
2002-07-24,11.99
2002-07-25,12.07
2002-07-26,12.0
2002-07-29,12.2
2002-07-30,12.37
2002-07-31,12.33
2002-08-01,12.1
2002-08-02,12.13
2002-08-05,12.1
2002-08-06,12.59
2002-08-07,12.18
2002-08-08,12.13
2002-08-09,11.98
2002-08-12,11.97
2002-08-13,12.01
2002-08-14,12.13
2002-08-15,12.27
2002-08-16,12.4
2002-08-19,12.35
2002-08-20,12.94
2002-08-21,12.87
2002-08-22,13.0
2002-08-23,13.07
2002-08-26,13.15
2002-08-27,13.03
2002-08-28,12.81
2002-08-29,12.77
2002-08-30,12.55
2002-09-03,12.59
2002-09-04,12.53
2002-09-05,12.69
2002-09-06,12.47
2002-09-09,12.91
2002-09-10,12.8
2002-09-11,12.84
2002-09-12,12.83
2002-09-13,12.57
2002-09-16,12.67
2002-09-17,12.66
2002-09-18,12.79
2002-09-19,12.72
2002-09-20,12.78
2002-09-23,12.6
2002-09-24,12.63
2002-09-25,12.54
