2001-07-02,19.0
2001-07-03,18.4
2001-07-05,18.74
2001-07-06,18.52
2001-07-09,18.75
2001-07-10,18.65
2001-07-11,18.32
2001-07-12,18.75
2001-07-13,18.51
2001-07-16,18.0
2001-07-17,18.3
2001-07-18,17.72
2001-07-19,17.65
2001-07-20,17.19
2001-07-23,16.7
2001-07-24,16.26
2001-07-25,16.43
2001-07-26,16.58
2001-07-27,16.49
2001-07-30,16.95
2001-07-31,17.3
2001-08-01,17.2
2001-08-02,17.19
2001-08-03,17.0
2001-08-06,16.74
2001-08-07,17.1
2001-08-08,16.65
2001-08-09,17.03
2001-08-10,17.48
2001-08-13,17.42
2001-08-14,17.12
2001-08-15,16.96
2001-08-16,17.28
2001-08-17,17.3
2001-08-20,17.35
2001-08-21,17.1
2001-08-22,16.98
2001-08-23,17.21
2001-08-24,17.2
2001-08-27,16.98
2001-08-28,16.92
2001-08-29,16.79
2001-08-30,16.37
2001-08-31,16.27
2001-09-04,16.4
2001-09-05,16.48
2001-09-06,16.25
2001-09-07,15.92
2001-09-10,15.85
2001-09-17,15.4
2001-09-18,15.3
2001-09-19,14.99
2001-09-20,14.38
2001-09-21,13.96
2001-09-24,14.45
2001-09-25,14.02
2001-09-26,13.6
2001-09-27,13.57
2001-09-28,13.6
2001-10-01,13.5
2001-10-02,13.75
2001-10-03,13.8
2001-10-04,14.07
2001-10-05,14.14
2001-10-08,14.13
2001-10-09,13.58
2001-10-10,14.0
2001-10-11,13.97
2001-10-12,14.06
2001-10-15,14.24
2001-10-16,14.28
2001-10-17,14.25
2001-10-18,13.96
2001-10-19,13.99
2001-10-22,14.0
2001-10-23,13.75
2001-10-24,13.89
2001-10-25,13.44
2001-10-26,13.78
2001-10-29,13.71
2001-10-30,13.65
2001-10-31,11.99
2001-11-01,11.29
2001-11-02,10.72
2001-11-05,10.89
2001-11-06,11.25
2001-11-07,11.32
2001-11-08,12.18
2001-11-09,11.96
2001-11-12,12.07
2001-11-13,12.2
2001-11-14,12.27
2001-11-15,12.23
2001-11-16,12.25
2001-11-19,12.22
2001-11-20,11.73
2001-11-21,11.86
2001-11-23,11.97
2001-11-26,11.84
2001-11-27,12.21
2001-11-28,11.9
2001-11-29,11.85
2001-11-30,12.0
2001-12-03,12.05
2001-12-04,11.89
2001-12-05,11.84
2001-12-06,11.98
2001-12-07,12.15
2001-12-10,11.61
2001-12-11,12.0
2001-12-12,12.11
2001-12-13,12.16
2001-12-14,12.9
2001-12-17,12.34
2001-12-18,12.0
2001-12-19,12.77
2001-12-20,12.75
2001-12-21,13.19
2001-12-24,13.0
2001-12-26,13.35
2001-12-27,13.22
2001-12-28,13.79
2001-12-31,13.26
2002-01-02,13.79
2002-01-03,13.79
2002-01-04,13.68
2002-01-07,13.53
2002-01-08,13.55
2002-01-09,13.97
2002-01-10,14.07
2002-01-11,14.26
2002-01-14,14.21
2002-01-15,14.4
2002-01-16,14.35
2002-01-17,14.17
2002-01-18,13.6
2002-01-22,13.61
2002-01-23,14.0
2002-01-24,14.1
2002-01-25,14.26
2002-01-28,14.25
2002-01-29,13.83
2002-01-30,13.35
2002-01-31,13.69
2002-02-01,13.85
2002-02-04,13.85
2002-02-05,13.49
2002-02-06,13.39
2002-02-07,13.64
2002-02-08,14.13
2002-02-11,14.19
2002-02-12,14.23
2002-02-13,14.44
2002-02-14,14.2
2002-02-15,14.53
2002-02-19,14.39
2002-02-20,14.66
2002-02-21,14.6
2002-02-22,14.78
2002-02-25,14.65
2002-02-26,14.71
2002-02-27,14.65
2002-02-28,14.6
2002-03-01,14.92
2002-03-04,15.49
2002-03-05,15.55
2002-03-06,16.3
2002-03-07,16.39
2002-03-08,16.17
2002-03-11,15.86
2002-03-12,15.92
2002-03-13,15.64
2002-03-14,15.7
2002-03-15,15.6
2002-03-18,15.7
2002-03-19,15.73
2002-03-20,15.66
2002-03-21,15.5
2002-03-22,15.62
2002-03-25,15.39
2002-03-26,15.4
2002-03-27,15.75
2002-03-28,15.53
2002-04-01,15.57
2002-04-02,15.68
2002-04-03,15.51
2002-04-04,15.5
2002-04-05,15.52
2002-04-08,15.86
2002-04-09,16.02
2002-04-10,16.34
2002-04-11,15.75
2002-04-12,16.24
2002-04-15,16.0
2002-04-16,16.35
2002-04-17,16.06
2002-04-18,16.15
2002-04-19,16.0
2002-04-22,16.17
2002-04-23,16.04
2002-04-24,16.12
2002-04-25,16.1
2002-04-26,15.5
2002-04-29,15.71
2002-04-30,15.99
2002-05-01,15.75
2002-05-02,15.51
2002-05-03,16.41
2002-05-06,15.68
2002-05-07,15.27
2002-05-08,16.34
2002-05-09,15.49
2002-05-10,15.11
2002-05-13,15.15
2002-05-14,15.08
2002-05-15,14.98
2002-05-16,14.1
2002-05-17,14.31
2002-05-20,14.34
2002-05-21,14.09
2002-05-22,14.25
2002-05-23,14.65
2002-05-24,14.14
2002-05-28,14.65
2002-05-29,14.45
2002-05-30,14.21
2002-05-31,13.95
2002-06-03,13.65
2002-06-04,14.15
2002-06-05,12.26
2002-06-06,11.8
2002-06-07,11.91
2002-06-10,11.81
2002-06-11,11.47
2002-06-12,11.4
2002-06-13,11.45
2002-06-14,11.38
2002-06-17,12.21
2002-06-18,12.88
2002-06-19,12.75
2002-06-20,12.46
2002-06-21,12.75
2002-06-24,12.36
2002-06-25,12.53
2002-06-26,12.81
2002-06-27,13.15
2002-06-28,13.8
2002-07-01,12.98
2002-07-02,12.86
2002-07-03,12.7
2002-07-05,12.9
2002-07-08,12.81
2002-07-09,12.65
2002-07-10,12.72
2002-07-11,12.7
2002-07-12,12.5
2002-07-15,13.18
2002-07-16,12.64
2002-07-17,12.85
2002-07-18,12.2
2002-07-19,11.45
2002-07-22,11.58
2002-07-23,10.69
2002-07-24,11.5
2002-07-25,11.25
2002-07-26,11.95
2002-07-29,12.43
2002-07-30,12.48
2002-07-31,12.25
2002-08-01,12.54
2002-08-02,12.01
2002-08-05,11.95
2002-08-06,13.0
2002-08-07,13.5
2002-08-08,13.65
2002-08-09,13.45
2002-08-12,13.61
2002-08-13,13.45
2002-08-14,11.8
2002-08-15,11.77
2002-08-16,11.5
2002-08-19,11.75
2002-08-20,11.82
2002-08-21,12.25
2002-08-22,12.4
2002-08-23,12.01
2002-08-26,13.08
2002-08-27,12.86
2002-08-28,12.6
2002-08-29,12.8
2002-08-30,12.72
2002-09-03,12.0
2002-09-04,12.71
2002-09-05,12.15
2002-09-06,12.03
2002-09-09,12.3
2002-09-10,12.21
2002-09-11,12.05
2002-09-12,11.5
2002-09-13,12.0
2002-09-16,11.95
2002-09-17,11.1
2002-09-18,11.86
2002-09-19,11.31
2002-09-20,11.45
2002-09-23,10.9
2002-09-24,10.94
2002-09-25,10.52
2002-09-26,10.96
2002-09-27,10.7
2002-09-30,11.2
2002-10-01,11.43
2002-10-02,11.25
2002-10-03,10.96
2002-10-04,10.8
2002-10-07,10.52
2002-10-08,10.28
2002-10-09,9.2
2002-10-10,9.8
2002-10-11,9.85
2002-10-14,9.97
2002-10-15,10.19
2002-10-16,9.68
2002-10-17,9.75
2002-10-18,9.61
2002-10-21,9.88
2002-10-22,10.14
2002-10-23,10.6
2002-10-24,10.69
2002-10-25,10.7
2002-10-28,10.68
2002-10-29,10.8
2002-10-30,10.25
2002-10-31,10.3
2002-11-01,10.25
2002-11-04,10.23
2002-11-05,10.21
2002-11-06,10.27
2002-11-07,10.19
2002-11-08,9.93
2002-11-11,9.85
2002-11-12,9.53
2002-11-13,9.83
2002-11-14,9.69
2002-11-15,9.68
2002-11-18,9.66
2002-11-19,9.7
2002-11-20,9.25
2002-11-21,9.49
2002-11-22,9.59
2002-11-25,9.74
2002-11-26,9.65
2002-11-27,9.91
2002-11-29,9.77
2002-12-02,9.86
2002-12-03,9.81
2002-12-04,9.8
2002-12-05,9.79
2002-12-06,9.87
2002-12-09,10.01
2002-12-10,11.16
2002-12-11,11.39
2002-12-12,11.3
2002-12-13,11.49
2002-12-16,11.59
2002-12-17,11.6
2002-12-18,11.61
2002-12-19,11.75
2002-12-20,11.6
2002-12-23,11.65
2002-12-24,11.7
2002-12-26,11.7
2002-12-27,11.68
2002-12-30,11.53
2002-12-31,11.56
2003-01-02,11.8
2003-01-03,11.8
2003-01-06,12.28
2003-01-07,12.03
2003-01-08,12.02
2003-01-09,11.98
2003-01-10,11.92
2003-01-13,11.98
2003-01-14,11.95
2003-01-15,11.75
2003-01-16,11.58
2003-01-17,11.35
2003-01-21,11.4
2003-01-22,11.44
2003-01-23,11.57
2003-01-24,11.21
2003-01-27,10.87
2003-01-28,11.0
2003-01-29,10.86
2003-01-30,10.78
2003-01-31,10.9
2003-02-03,10.91
2003-02-04,10.67
2003-02-05,10.4
2003-02-06,10.46
2003-02-07,10.35
2003-02-10,10.59
2003-02-11,10.4
2003-02-12,10.2
2003-02-13,10.53
2003-02-14,10.58
2003-02-18,10.55
2003-02-19,10.59
2003-02-20,10.67
2003-02-21,10.58
2003-02-24,10.19
2003-02-25,10.34
2003-02-26,10.28
2003-02-27,10.2
2003-02-28,10.21
2003-03-03,10.25
2003-03-04,10.06
2003-03-05,10.15
2003-03-06,10.09
2003-03-07,10.15
2003-03-10,10.0
2003-03-11,10.05
2003-03-12,10.0
2003-03-13,10.39
2003-03-14,10.4
2003-03-17,10.75
2003-03-18,10.88
2003-03-19,10.5
2003-03-20,10.7
2003-03-21,10.87
2003-03-24,10.7
2003-03-25,10.5
2003-03-26,10.51
2003-03-27,10.6
2003-03-28,10.6
2003-03-31,10.59
2003-04-01,10.85
2003-04-02,10.91
2003-04-03,10.8
2003-04-04,10.86
2003-04-07,10.88
2003-04-08,11.38
2003-04-09,11.05
2003-04-10,11.13
2003-04-11,11.01
2003-04-14,11.43
2003-04-15,11.53
2003-04-16,11.65
2003-04-17,11.67
2003-04-21,11.4
2003-04-22,11.8
2003-04-23,11.8
2003-04-24,11.95
2003-04-25,11.81
2003-04-28,11.8
2003-04-29,11.64
2003-04-30,11.83
2003-05-01,11.65
2003-05-02,12.14
2003-05-05,12.35
2003-05-06,12.68
2003-05-07,12.62
2003-05-08,12.38
2003-05-09,12.5
2003-05-12,12.49
2003-05-13,12.62
2003-05-14,12.95
2003-05-15,13.25
2003-05-16,12.85
2003-05-19,12.75
2003-05-20,12.91
2003-05-21,12.95
2003-05-22,12.88
2003-05-23,13.3
2003-05-27,13.55
2003-05-28,13.5
2003-05-29,13.74
2003-05-30,14.05
2003-06-02,14.09
2003-06-03,14.0
2003-06-04,14.08
2003-06-05,14.29
2003-06-06,14.5
2003-06-09,14.08
2003-06-10,14.62
2003-06-11,14.6
2003-06-12,14.44
2003-06-13,14.24
2003-06-16,14.49
2003-06-17,14.34
2003-06-18,14.45
2003-06-19,14.42
2003-06-20,14.3
