2006-01-03,19.95
2006-01-04,20.02
2006-01-05,19.94
2006-01-06,20.08
2006-01-09,20.18
2006-01-10,20.15
2006-01-11,20.18
2006-01-12,20.02
2006-01-13,20.04
2006-01-17,20.16
2006-01-18,20.16
2006-01-19,20.41
2006-01-20,20.2
2006-01-23,20.34
2006-01-24,20.47
2006-01-25,20.58
2006-01-26,20.68
2006-01-27,20.52
2006-01-30,20.54
2006-01-31,20.76
2006-02-01,21.08
2006-02-02,20.9
2006-02-03,20.64
2006-02-06,20.84
2006-02-07,20.72
2006-02-08,20.47
2006-02-09,20.16
2006-02-10,19.92
2006-02-13,20.0
2006-02-14,20.04
2006-02-15,20.06
2006-02-16,20.15
2006-02-17,20.35
2006-02-21,20.34
2006-02-22,20.51
2006-02-23,20.24
2006-02-24,20.34
2006-02-27,20.55
2006-02-28,20.44
2006-03-01,20.47
2006-03-02,20.3
2006-03-03,20.14
2006-03-06,19.87
2006-03-07,19.78
2006-03-08,19.84
2006-03-09,19.64
2006-03-10,19.91
2006-03-13,19.88
2006-03-14,19.88
2006-03-15,19.88
2006-03-16,20.02
2006-03-17,20.04
2006-03-20,19.94
2006-03-21,19.82
2006-03-22,20.02
2006-03-23,19.9
2006-03-24,20.0
2006-03-27,20.0
2006-03-28,20.02
2006-03-29,20.2
2006-03-30,20.14
2006-03-31,20.0
2006-04-03,20.1
2006-04-04,20.2
2006-04-05,20.32
2006-04-06,19.98
2006-04-07,19.65
2006-04-10,19.8
2006-04-11,19.5
2006-04-12,19.53
2006-04-13,19.3
2006-04-17,19.2
2006-04-18,19.41
2006-04-19,19.36
2006-04-20,19.5
2006-04-21,19.41
2006-04-24,19.64
2006-04-25,19.39
2006-04-26,19.25
2006-04-27,19.62
2006-04-28,19.52
2006-05-01,19.58
2006-05-02,19.7
2006-05-03,19.68
2006-05-04,19.8
2006-05-05,20.44
2006-05-08,20.35
2006-05-09,20.18
2006-05-10,20.28
2006-05-11,20.08
2006-05-12,19.92
2006-05-15,20.26
2006-05-16,19.96
2006-05-17,19.68
2006-05-18,19.54
2006-05-19,19.68
2006-05-22,19.71
2006-05-23,19.34
2006-05-24,19.54
2006-05-25,19.7
2006-05-26,19.82
2006-05-30,19.58
2006-05-31,19.94
2006-06-01,20.19
2006-06-02,20.43
2006-06-05,20.05
2006-06-06,20.05
2006-06-07,20.1
2006-06-08,20.16
2006-06-09,20.2
2006-06-12,20.12
2006-06-13,19.84
2006-06-14,19.62
2006-06-15,19.93
2006-06-16,19.94
2006-06-19,19.64
2006-06-20,19.58
2006-06-21,19.46
2006-06-22,19.42
2006-06-23,19.5
2006-06-26,19.6
2006-06-27,19.5
2006-06-28,19.7
2006-06-29,19.95
2006-06-30,20.15
2006-07-03,20.3
2006-07-05,19.94
2006-07-06,19.96
2006-07-07,20.19
2006-07-10,20.23
2006-07-11,20.48
2006-07-12,20.42
2006-07-13,20.48
2006-07-14,20.35
2006-07-17,20.27
2006-07-18,20.5
2006-07-19,20.66
2006-07-20,20.79
2006-07-21,20.78
2006-07-24,20.94
2006-07-25,21.02
2006-07-26,21.13
2006-07-27,21.08
2006-07-28,21.22
2006-07-31,21.1
2006-08-01,21.47
2006-08-02,21.2
2006-08-03,20.99
2006-08-04,20.92
2006-08-07,20.62
2006-08-08,20.78
2006-08-09,20.76
2006-08-10,20.63
2006-08-11,20.47
2006-08-14,20.52
2006-08-15,21.03
2006-08-16,20.94
2006-08-17,20.96
2006-08-18,21.1
2006-08-21,21.06
2006-08-22,21.12
2006-08-23,20.9
2006-08-24,20.97
2006-08-25,20.9
2006-08-28,21.15
2006-08-29,21.36
2006-08-30,21.22
2006-08-31,21.5
2006-09-01,21.52
2006-09-05,21.3
2006-09-06,21.08
2006-09-07,20.95
2006-09-08,21.12
2006-09-11,21.22
2006-09-12,21.2
2006-09-13,21.2
2006-09-14,21.12
2006-09-15,21.26
2006-09-18,21.04
2006-09-19,21.11
2006-09-20,21.15
2006-09-21,21.06
2006-09-22,21.12
2006-09-25,21.47
2006-09-26,21.62
2006-09-27,21.8
2006-09-28,21.72
2006-09-29,21.57
2006-10-02,21.88
2006-10-03,21.9
2006-10-04,22.06
2006-10-05,22.08
2006-10-06,22.03
2006-10-09,22.07
2006-10-10,22.16
2006-10-11,22.3
2006-10-12,22.39
2006-10-13,22.31
2006-10-16,22.39
2006-10-17,22.46
2006-10-18,22.67
2006-10-19,22.72
2006-10-20,22.8
2006-10-23,23.02
2006-10-24,23.0
2006-10-25,23.4
2006-10-26,23.19
2006-10-27,23.0
2006-10-30,23.03
2006-10-31,22.97
2006-11-01,22.98
2006-11-02,22.89
2006-11-03,22.72
2006-11-06,22.88
2006-11-07,22.7
2006-11-08,22.93
2006-11-09,22.86
2006-11-10,22.86
2006-11-13,23.04
2006-11-14,23.14
2006-11-15,23.22
2006-11-16,23.31
2006-11-17,23.3
2006-11-20,23.36
2006-11-21,23.18
2006-11-22,23.2
2006-11-24,23.24
2006-11-27,22.85
2006-11-28,23.32
2006-11-29,23.4
2006-11-30,23.39
2006-12-01,23.48
2006-12-04,23.6
2006-12-05,23.94
2006-12-06,24.06
2006-12-07,23.96
2006-12-08,23.92
2006-12-11,24.0
2006-12-12,24.1
2006-12-13,24.08
2006-12-14,24.2
2006-12-15,24.28
2006-12-18,24.1
2006-12-19,24.15
2006-12-20,23.97
2006-12-21,23.75
2006-12-22,23.74
2006-12-26,23.84
2006-12-27,23.95
2006-12-28,23.84
2006-12-29,23.73
2007-01-03,23.96
2007-01-04,23.97
2007-01-05,23.48
2007-01-08,23.26
2007-01-09,23.19
2007-01-10,23.2
2007-01-11,23.3
2007-01-12,23.32
2007-01-16,23.42
2007-01-17,23.35
2007-01-18,23.21
2007-01-19,23.26
2007-01-22,23.2
2007-01-23,23.14
2007-01-24,23.25
2007-01-25,23.1
2007-01-26,22.98
2007-01-29,23.05
2007-01-30,23.22
2007-01-31,23.28
2007-02-01,23.5
2007-02-02,23.54
2007-02-05,23.74
2007-02-06,23.92
2007-02-07,24.08
2007-02-08,24.13
2007-02-09,24.02
2007-02-12,23.95
2007-02-13,24.06
2007-02-14,24.26
2007-02-15,24.16
2007-02-16,24.16
2007-02-20,24.24
2007-02-21,24.08
2007-02-22,24.2
2007-02-23,24.48
2007-02-26,24.65
2007-02-27,24.1
2007-02-28,23.98
2007-03-01,24.36
2007-03-02,23.88
2007-03-05,23.56
2007-03-06,23.7
2007-03-07,23.62
2007-03-08,23.84
2007-03-09,23.94
2007-03-12,24.09
2007-03-13,23.76
2007-03-14,23.85
2007-03-15,24.13
2007-03-16,23.9
2007-03-19,24.12
2007-03-20,24.4
2007-03-21,24.44
2007-03-22,24.48
2007-03-23,24.58
2007-03-26,24.61
2007-03-27,24.56
2007-03-28,24.46
2007-03-29,24.39
2007-03-30,24.26
2007-04-02,24.54
2007-04-03,24.7
2007-04-04,24.72
2007-04-05,24.7
2007-04-09,24.64
2007-04-10,24.92
2007-04-11,24.95
2007-04-12,24.9
2007-04-13,24.85
2007-04-16,24.88
2007-04-17,25.0
2007-04-18,24.81
2007-04-19,24.73
2007-04-20,24.85
2007-04-23,24.78
2007-04-24,24.72
2007-04-25,24.88
2007-04-26,24.81
2007-04-27,24.68
2007-04-30,24.4
2007-05-01,24.39
2007-05-02,24.47
2007-05-03,24.59
2007-05-04,24.56
2007-05-07,24.54
2007-05-08,24.5
2007-05-09,24.51
2007-05-10,24.07
2007-05-11,24.2
2007-05-14,24.46
2007-05-15,24.56
2007-05-16,24.66
2007-05-17,24.71
2007-05-18,24.72
2007-05-21,24.65
2007-05-22,24.72
2007-05-23,24.34
2007-05-24,23.74
