2001-07-02,36.5
2001-07-03,36.21
2001-07-05,36.18
2001-07-06,36.58
2001-07-09,35.98
2001-07-10,34.7
2001-07-11,34.68
2001-07-12,35.22
2001-07-13,35.02
2001-07-16,36.5
2001-07-17,37.04
2001-07-18,36.57
2001-07-19,36.26
2001-07-20,36.95
2001-07-23,36.29
2001-07-24,33.5
2001-07-25,34.8
2001-07-26,34.35
2001-07-27,34.57
2001-07-30,34.58
2001-07-31,34.55
2001-08-01,33.5
2001-08-02,31.52
2001-08-03,31.7
2001-08-06,30.96
2001-08-07,30.74
2001-08-08,31.02
2001-08-09,30.98
2001-08-10,30.92
2001-08-13,32.21
2001-08-14,32.2
2001-08-15,31.92
2001-08-16,31.51
2001-08-17,30.72
2001-08-20,31.5
2001-08-21,31.76
2001-08-22,32.27
2001-08-23,32.01
2001-08-24,32.37
2001-08-27,32.93
2001-08-28,32.17
2001-08-29,31.5
2001-08-30,31.71
2001-08-31,31.32
2001-09-04,32.0
2001-09-05,31.86
2001-09-06,31.24
2001-09-07,30.96
2001-09-10,30.43
2001-09-17,29.42
2001-09-18,28.7
2001-09-19,28.1
2001-09-20,26.85
2001-09-21,24.5
2001-09-24,25.5
2001-09-25,27.12
2001-09-26,29.25
2001-09-27,30.94
2001-09-28,30.85
2001-10-01,29.5
2001-10-02,29.78
2001-10-03,30.78
2001-10-04,30.07
2001-10-05,29.01
2001-10-08,28.0
2001-10-09,28.1
2001-10-10,28.96
2001-10-11,28.32
2001-10-12,28.48
2001-10-15,29.02
2001-10-16,29.3
2001-10-17,29.08
2001-10-18,29.0
2001-10-19,31.68
2001-10-22,34.15
2001-10-23,33.48
2001-10-24,33.92
2001-10-25,33.98
2001-10-26,34.85
2001-10-29,35.08
2001-10-30,33.37
2001-10-31,32.69
2001-11-01,33.85
2001-11-02,33.5
2001-11-05,33.5
2001-11-06,33.4
2001-11-07,33.08
2001-11-08,31.24
2001-11-09,30.88
2001-11-12,30.84
2001-11-13,31.63
2001-11-14,31.51
2001-11-15,31.5
2001-11-16,31.25
2001-11-19,30.72
2001-11-20,31.58
2001-11-21,32.2
2001-11-23,32.84
2001-11-26,32.65
2001-11-27,31.88
2001-11-28,31.1
2001-11-29,31.18
2001-11-30,30.88
2001-12-03,30.59
2001-12-04,31.26
2001-12-05,31.32
2001-12-06,32.29
2001-12-07,32.15
2001-12-10,32.07
2001-12-11,32.39
2001-12-12,32.18
2001-12-13,32.68
2001-12-14,33.36
2001-12-17,33.8
2001-12-18,34.35
2001-12-19,34.27
2001-12-20,34.58
2001-12-21,34.95
2001-12-24,35.18
2001-12-26,35.7
2001-12-27,35.0
2001-12-28,35.5
2001-12-31,35.86
2002-01-02,34.73
2002-01-03,33.85
2002-01-04,34.18
2002-01-07,33.85
2002-01-08,33.92
2002-01-09,33.38
2002-01-10,33.81
2002-01-11,34.66
2002-01-14,34.98
2002-01-15,36.0
2002-01-16,35.62
2002-01-17,35.6
2002-01-18,36.45
2002-01-22,36.0
2002-01-23,36.1
2002-01-24,35.87
2002-01-25,35.8
2002-01-28,35.38
2002-01-29,34.8
2002-01-30,34.35
2002-01-31,34.64
