2011-01-03,5.0
2011-01-04,4.77
2011-01-05,4.88
2011-01-06,4.77
2011-01-07,4.79
2011-01-10,4.78
2011-01-11,4.87
2011-01-12,4.79
2011-01-13,4.77
2011-01-14,4.81
2011-01-18,4.75
2011-01-19,4.76
2011-01-20,4.69
2011-01-21,4.61
2011-01-24,4.6
2011-01-25,4.2
2011-01-26,4.15
2011-01-27,4.22
2011-01-28,4.2
2011-01-31,4.19
2011-02-01,4.3
2011-02-02,4.22
2011-02-03,4.13
2011-02-04,4.12
2011-02-07,4.13
2011-02-08,4.15
2011-02-09,4.12
2011-02-10,4.05
2011-02-11,4.01
2011-02-14,4.1
2011-02-15,4.09
2011-02-16,4.25
2011-02-17,4.27
2011-02-18,4.29
2011-02-22,4.17
2011-02-23,3.96
2011-02-24,3.76
2011-02-25,3.84
2011-02-28,3.78
2011-03-01,3.69
2011-03-02,3.89
2011-03-03,4.09
2011-03-04,4.06
2011-03-07,4.02
2011-03-08,4.08
2011-03-09,4.18
2011-03-10,4.09
2011-03-11,4.16
2011-03-14,4.0
2011-03-15,3.96
2011-03-16,3.85
2011-03-17,3.76
2011-03-18,3.78
2011-03-21,3.83
2011-03-22,3.73
2011-03-23,3.76
2011-03-24,4.04
2011-03-25,4.1
2011-03-28,3.96
2011-03-29,4.12
2011-03-30,4.04
2011-03-31,4.06
2011-04-01,4.03
2011-04-04,4.06
2011-04-05,4.09
2011-04-06,4.09
2011-04-07,4.02
2011-04-08,3.89
2011-04-11,3.9
2011-04-12,3.83
2011-04-13,3.81
2011-04-14,3.89
2011-04-15,3.9
2011-04-18,3.85
2011-04-19,3.89
2011-04-20,4.09
2011-04-21,3.96
2011-04-25,4.44
2011-04-26,4.4
2011-04-27,4.46
2011-04-28,4.45
2011-04-29,4.46
2011-05-02,4.42
2011-05-03,4.39
2011-05-04,4.34
2011-05-05,4.39
2011-05-06,4.39
2011-05-09,4.44
2011-05-10,4.6
2011-05-11,4.5
2011-05-12,4.65
2011-05-13,4.53
2011-05-16,4.5
2011-05-17,4.4
2011-05-18,4.54
2011-05-19,4.51
2011-05-20,4.48
2011-05-23,4.48
2011-05-24,4.38
2011-05-25,4.54
2011-05-26,4.6
2011-05-27,4.65
2011-05-31,4.53
2011-06-01,4.46
2011-06-02,4.48
2011-06-03,4.43
2011-06-06,4.46
2011-06-07,4.41
2011-06-08,4.29
2011-06-09,4.3
2011-06-10,4.3
2011-06-13,4.3
2011-06-14,4.35
2011-06-15,4.23
2011-06-16,4.27
2011-06-17,4.24
2011-06-20,4.23
2011-06-21,4.24
2011-06-22,4.28
2011-06-23,4.38
2011-06-24,4.26
2011-06-27,4.4
2011-06-28,4.49
2011-06-29,4.48
2011-06-30,4.55
2011-07-01,4.57
2011-07-05,4.49
2011-07-06,4.49
2011-07-07,4.52
2011-07-08,4.5
2011-07-11,4.43
2011-07-12,4.38
2011-07-13,4.35
2011-07-14,4.26
2011-07-15,4.29
2011-07-18,4.17
2011-07-19,4.27
2011-07-20,4.28
2011-07-21,4.3
2011-07-22,4.21
2011-07-25,4.23
2011-07-26,4.21
2011-07-27,4.11
2011-07-28,4.14
2011-07-29,4.11
2011-08-01,4.26
2011-08-02,4.1
2011-08-03,4.27
2011-08-04,4.1
2011-08-05,4.0
2011-08-08,3.62
2011-08-09,3.89
2011-08-10,3.59
2011-08-11,3.85
2011-08-12,3.89
2011-08-15,3.98
2011-08-16,4.01
2011-08-17,4.07
2011-08-18,3.82
2011-08-19,3.78
2011-08-22,3.8
2011-08-23,4.11
2011-08-24,4.26
2011-08-25,4.12
2011-08-26,4.26
2011-08-29,4.5
2011-08-30,4.48
2011-08-31,4.45
2011-09-01,4.33
2011-09-02,4.21
2011-09-06,4.33
2011-09-07,4.45
2011-09-08,4.39
2011-09-09,4.24
2011-09-12,4.32
2011-09-13,4.45
2011-09-14,4.49
2011-09-15,4.54
2011-09-16,4.53
2011-09-19,4.51
2011-09-20,4.4
2011-09-21,4.24
2011-09-22,4.22
2011-09-23,4.28
2011-09-26,4.46
2011-09-27,4.51
2011-09-28,4.33
2011-09-29,4.42
2011-09-30,4.31
2011-10-03,4.21
2011-10-04,4.26
2011-10-05,4.2
2011-10-06,4.45
2011-10-07,4.43
2011-10-10,4.57
2011-10-11,4.61
2011-10-12,4.6
2011-10-13,4.56
2011-10-14,4.62
2011-10-17,4.5
2011-10-18,4.7
2011-10-19,4.61
2011-10-20,4.66
2011-10-21,4.79
2011-10-24,4.89
2011-10-25,4.84
2011-10-26,4.92
2011-10-27,5.02
2011-10-28,4.84
2011-10-31,4.97
2011-11-01,4.95
2011-11-02,5.18
2011-11-03,5.47
2011-11-04,5.44
2011-11-07,5.51
2011-11-08,5.6
2011-11-09,5.42
2011-11-10,5.45
2011-11-11,5.55
2011-11-14,5.73
2011-11-15,5.8
2011-11-16,5.71
2011-11-17,5.76
2011-11-18,5.85
2011-11-21,5.87
2011-11-22,5.97
2011-11-23,5.66
2011-11-25,5.57
2011-11-28,5.89
2011-11-29,5.83
2011-11-30,6.02
2011-12-01,6.14
2011-12-02,6.11
2011-12-05,6.15
2011-12-06,6.38
2011-12-07,6.36
2011-12-08,6.22
2011-12-09,6.33
2011-12-12,6.14
2011-12-13,5.79
2011-12-14,5.74
2011-12-15,5.68
2011-12-16,5.66
2011-12-19,5.52
2011-12-20,5.7
2011-12-21,5.7
2011-12-22,5.59
2011-12-23,5.39
2011-12-27,5.4
2011-12-28,5.39
2011-12-29,5.38
2011-12-30,5.12
2012-01-03,5.3
2012-01-04,5.15
2012-01-05,5.15
2012-01-06,5.14
2012-01-09,5.15
2012-01-10,5.21
2012-01-11,5.16
2012-01-12,5.22
2012-01-13,5.16
2012-01-17,5.08
2012-01-18,5.26
2012-01-19,5.11
2012-01-20,4.92
2012-01-23,4.91
2012-01-24,4.86
2012-01-25,4.83
2012-01-26,4.7
2012-01-27,4.7
2012-01-30,4.67
2012-01-31,4.76
2012-02-01,4.95
2012-02-02,4.91
2012-02-03,4.98
2012-02-06,4.91
2012-02-07,4.81
2012-02-08,4.89
2012-02-09,4.92
2012-02-10,4.8
2012-02-13,4.76
2012-02-14,4.57
2012-02-15,4.45
2012-02-16,4.26
2012-02-17,4.49
2012-02-21,4.44
2012-02-22,4.5
2012-02-23,4.21
2012-02-24,4.17
2012-02-27,4.05
2012-02-28,4.17
2012-02-29,4.03
2012-03-01,4.22
2012-03-02,4.05
2012-03-05,4.04
2012-03-06,3.99
2012-03-07,3.99
2012-03-08,4.01
2012-03-09,4.05
2012-03-12,4.06
2012-03-13,4.12
2012-03-14,4.04
2012-03-15,4.07
2012-03-16,4.05
2012-03-19,4.05
2012-03-20,3.98
2012-03-21,4.19
2012-03-22,4.56
2012-03-23,4.34
2012-03-26,4.41
2012-03-27,4.6
2012-03-28,4.4
2012-03-29,4.34
2012-03-30,4.34
2012-04-02,4.34
2012-04-03,4.31
2012-04-04,4.18
2012-04-05,4.09
2012-04-09,3.96
2012-04-10,4.07
2012-04-11,4.12
2012-04-12,4.2
2012-04-13,4.09
2012-04-16,4.09
2012-04-17,4.22
2012-04-18,4.15
2012-04-19,4.13
2012-04-20,4.08
2012-04-23,4.01
2012-04-24,4.11
2012-04-25,4.16
2012-04-26,4.33
2012-04-27,4.45
2012-04-30,4.6
2012-05-01,4.64
2012-05-02,4.9
2012-05-03,4.92
2012-05-04,4.76
2012-05-07,4.83
2012-05-08,5.05
2012-05-09,5.04
2012-05-10,5.24
2012-05-11,5.2
2012-05-14,5.2
2012-05-15,5.16
2012-05-16,5.16
2012-05-17,5.05
2012-05-18,5.13
2012-05-21,5.32
2012-05-22,5.27
2012-05-23,5.4
2012-05-24,5.4
2012-05-25,5.46
2012-05-29,5.46
2012-05-30,5.32
2012-05-31,5.38
2012-06-01,5.25
2012-06-04,5.19
2012-06-05,5.16
2012-06-06,5.32
2012-06-07,5.22
2012-06-08,5.25
2012-06-11,5.26
