2001-07-02,25.46
2001-07-03,25.5
2001-07-05,25.82
2001-07-06,26.06
2001-07-09,25.3
2001-07-10,25.4
2001-07-11,25.16
2001-07-12,25.42
2001-07-13,25.75
2001-07-16,24.83
2001-07-17,24.4
2001-07-18,23.96
2001-07-19,24.06
2001-07-20,25.06
2001-07-23,25.56
2001-07-24,24.76
2001-07-25,25.8
2001-07-26,26.12
2001-07-27,27.24
2001-07-30,26.76
2001-07-31,27.1
2001-08-01,26.7
2001-08-02,26.84
2001-08-03,25.95
2001-08-06,25.94
2001-08-07,25.64
2001-08-08,24.57
2001-08-09,24.96
2001-08-10,24.9
2001-08-13,25.13
2001-08-14,25.38
2001-08-15,26.33
2001-08-16,26.15
2001-08-17,26.0
2001-08-20,25.0
2001-08-21,25.0
2001-08-22,24.5
2001-08-23,24.55
2001-08-24,24.48
2001-08-27,24.52
2001-08-28,23.9
2001-08-29,23.5
2001-08-30,23.5
2001-08-31,23.14
2001-09-04,21.93
2001-09-05,21.5
2001-09-06,21.46
2001-09-07,21.38
2001-09-10,21.69
2001-09-17,21.45
2001-09-18,20.02
2001-09-19,18.9
2001-09-20,18.32
2001-09-21,18.67
2001-09-24,16.55
2001-09-25,16.32
2001-09-26,15.58
2001-09-27,16.54
2001-09-28,17.2
2001-10-01,16.52
2001-10-02,16.62
2001-10-03,16.68
2001-10-04,17.94
2001-10-05,18.44
2001-10-08,18.3
2001-10-09,18.64
2001-10-10,18.82
2001-10-11,18.38
2001-10-12,18.1
2001-10-15,17.74
2001-10-16,18.5
2001-10-17,18.12
2001-10-18,17.77
2001-10-19,18.15
2001-10-22,18.35
2001-10-23,18.3
2001-10-24,18.56
2001-10-25,19.12
2001-10-26,19.95
2001-10-29,20.36
2001-10-30,19.18
2001-10-31,19.15
2001-11-01,19.32
2001-11-02,18.88
2001-11-05,18.27
2001-11-06,18.66
2001-11-07,19.0
2001-11-08,18.94
2001-11-09,19.37
2001-11-12,19.0
2001-11-13,19.3
2001-11-14,18.65
2001-11-15,16.58
2001-11-16,16.8
2001-11-19,17.19
2001-11-20,17.9
2001-11-21,17.6
2001-11-23,17.98
2001-11-26,17.06
2001-11-27,17.5
2001-11-28,16.65
2001-11-29,17.2
2001-11-30,17.2
2001-12-03,17.48
2001-12-04,17.42
2001-12-05,18.3
2001-12-06,17.88
2001-12-07,17.89
2001-12-10,17.75
2001-12-11,17.65
2001-12-12,17.1
2001-12-13,16.5
2001-12-14,16.96
2001-12-17,16.5
2001-12-18,17.55
2001-12-19,17.9
2001-12-20,18.0
2001-12-21,18.1
2001-12-24,18.48
2001-12-26,19.14
2001-12-27,19.2
2001-12-28,19.6
2001-12-31,19.32
2002-01-02,19.1
2002-01-03,18.7
2002-01-04,19.06
2002-01-07,19.56
2002-01-08,19.38
2002-01-09,19.48
2002-01-10,18.97
2002-01-11,18.46
2002-01-14,18.26
2002-01-15,18.85
2002-01-16,18.44
2002-01-17,18.38
2002-01-18,18.22
2002-01-22,17.98
2002-01-23,18.85
2002-01-24,19.45
2002-01-25,19.29
2002-01-28,18.7
2002-01-29,17.85
2002-01-30,18.25
2002-01-31,18.61
2002-02-01,18.85
2002-02-04,18.15
2002-02-05,18.32
2002-02-06,18.25
2002-02-07,18.26
2002-02-08,18.52
2002-02-11,19.13
2002-02-12,19.06
2002-02-13,19.59
2002-02-14,20.09
2002-02-15,20.15
2002-02-19,19.92
2002-02-20,19.87
2002-02-21,20.6
2002-02-22,21.2
2002-02-25,21.96
2002-02-26,22.26
2002-02-27,22.19
2002-02-28,21.84
2002-03-01,22.12
2002-03-04,22.25
2002-03-05,22.3
2002-03-06,23.35
2002-03-07,23.46
2002-03-08,23.0
2002-03-11,23.2
2002-03-12,23.25
2002-03-13,23.38
2002-03-14,23.28
2002-03-15,23.45
2002-03-18,24.1
2002-03-19,24.0
2002-03-20,23.85
2002-03-21,24.2
2002-03-22,23.7
2002-03-25,23.83
2002-03-26,23.76
2002-03-27,24.38
2002-03-28,24.14
2002-04-01,24.64
2002-04-02,25.26
2002-04-03,24.42
2002-04-04,23.46
2002-04-05,23.4
2002-04-08,23.88
2002-04-09,23.5
2002-04-10,23.75
2002-04-11,23.72
2002-04-12,22.74
2002-04-15,23.5
2002-04-16,23.28
2002-04-17,23.72
2002-04-18,24.5
2002-04-19,24.78
2002-04-22,24.4
2002-04-23,25.14
2002-04-24,24.56
2002-04-25,24.8
2002-04-26,24.34
2002-04-29,24.32
2002-04-30,24.66
2002-05-01,25.02
2002-05-02,25.0
2002-05-03,24.98
2002-05-06,24.22
2002-05-07,24.25
2002-05-08,24.85
2002-05-09,24.5
2002-05-10,24.13
2002-05-13,24.65
2002-05-14,25.13
2002-05-15,24.54
2002-05-16,24.96
2002-05-17,24.84
2002-05-20,24.94
2002-05-21,24.44
2002-05-22,24.8
2002-05-23,25.2
2002-05-24,25.21
2002-05-28,25.28
2002-05-29,25.1
2002-05-30,25.32
2002-05-31,26.12
2002-06-03,25.45
2002-06-04,25.75
2002-06-05,25.0
2002-06-06,24.83
2002-06-07,24.9
2002-06-10,24.0
2002-06-11,23.56
2002-06-12,23.55
2002-06-13,23.67
2002-06-14,23.78
2002-06-17,24.41
2002-06-18,24.29
2002-06-19,24.38
2002-06-20,24.0
2002-06-21,24.2
2002-06-24,24.35
2002-06-25,24.54
2002-06-26,24.55
2002-06-27,24.6
2002-06-28,24.64
2002-07-01,24.64
2002-07-02,23.86
2002-07-03,23.42
2002-07-05,24.42
2002-07-08,23.85
2002-07-09,23.62
2002-07-10,23.08
2002-07-11,22.5
2002-07-12,22.24
2002-07-15,21.5
2002-07-16,21.0
2002-07-17,20.72
2002-07-18,20.86
2002-07-19,20.06
2002-07-22,18.67
2002-07-23,17.77
2002-07-24,19.14
2002-07-25,19.22
2002-07-26,19.98
2002-07-29,21.2
2002-07-30,20.44
2002-07-31,20.84
2002-08-01,20.3
2002-08-02,20.08
2002-08-05,18.92
2002-08-06,19.88
2002-08-07,20.32
2002-08-08,20.68
2002-08-09,21.15
2002-08-12,21.8
2002-08-13,21.65
2002-08-14,22.62
2002-08-15,23.74
2002-08-16,23.58
2002-08-19,23.25
2002-08-20,23.09
2002-08-21,23.1
2002-08-22,23.75
2002-08-23,23.5
2002-08-26,23.65
2002-08-27,24.28
2002-08-28,23.52
2002-08-29,23.02
2002-08-30,23.5
2002-09-03,22.82
2002-09-04,23.01
2002-09-05,23.12
2002-09-06,23.5
2002-09-09,23.49
2002-09-10,24.1
2002-09-11,24.34
2002-09-12,23.93
2002-09-13,24.2
2002-09-16,24.42
2002-09-17,23.84
2002-09-18,24.04
2002-09-19,23.76
2002-09-20,23.5
2002-09-23,23.2
2002-09-24,22.2
2002-09-25,22.45
2002-09-26,23.28
2002-09-27,23.76
2002-09-30,24.12
2002-10-01,24.35
2002-10-02,24.55
2002-10-03,24.6
2002-10-04,24.37
2002-10-07,23.8
2002-10-08,23.75
2002-10-09,22.63
2002-10-10,22.9
2002-10-11,23.3
2002-10-14,24.54
2002-10-15,25.05
2002-10-16,24.46
2002-10-17,25.42
2002-10-18,25.69
2002-10-21,26.38
2002-10-22,25.65
2002-10-23,26.25
2002-10-24,25.55
2002-10-25,24.72
2002-10-28,24.99
2002-10-29,24.48
2002-10-30,24.98
2002-10-31,25.25
2002-11-01,25.55
2002-11-04,25.0
2002-11-05,24.78
2002-11-06,24.9
2002-11-07,23.35
2002-11-08,22.88
2002-11-11,22.48
2002-11-12,22.15
2002-11-13,21.19
2002-11-14,21.75
2002-11-15,22.28
2002-11-18,22.96
2002-11-19,22.69
2002-11-20,23.28
2002-11-21,23.18
2002-11-22,22.61
2002-11-25,22.58
2002-11-26,22.08
2002-11-27,22.58
2002-11-29,22.9
2002-12-02,23.04
2002-12-03,23.58
2002-12-04,23.19
2002-12-05,23.76
2002-12-06,24.16
2002-12-09,24.36
2002-12-10,24.49
2002-12-11,24.31
2002-12-12,24.0
2002-12-13,23.51
2002-12-16,23.91
2002-12-17,24.07
2002-12-18,23.4
2002-12-19,23.31
2002-12-20,23.74
2002-12-23,23.94
2002-12-24,23.82
2002-12-26,23.37
2002-12-27,23.12
2002-12-30,22.92
2002-12-31,22.95
2003-01-02,23.75
2003-01-03,23.9
2003-01-06,24.19
2003-01-07,22.68
2003-01-08,22.57
2003-01-09,22.92
2003-01-10,22.56
2003-01-13,22.32
2003-01-14,22.72
2003-01-15,23.22
2003-01-16,23.41
2003-01-17,23.11
2003-01-21,22.3
2003-01-22,22.55
2003-01-23,22.43
2003-01-24,22.08
2003-01-27,21.43
2003-01-28,21.72
2003-01-29,22.25
2003-01-30,22.26
2003-01-31,22.65
2003-02-03,23.02
2003-02-04,23.5
2003-02-05,23.34
2003-02-06,23.42
2003-02-07,23.26
2003-02-10,23.3
2003-02-11,22.96
2003-02-12,22.65
2003-02-13,22.72
2003-02-14,23.02
2003-02-18,23.28
2003-02-19,23.35
2003-02-20,23.24
2003-02-21,24.12
2003-02-24,24.15
2003-02-25,24.6
2003-02-26,25.12
2003-02-27,24.0
2003-02-28,24.1
2003-03-03,24.51
2003-03-04,24.45
2003-03-05,24.75
2003-03-06,24.9
2003-03-07,24.95
2003-03-10,24.76
2003-03-11,24.58
2003-03-12,24.4
2003-03-13,23.88
2003-03-14,23.78
2003-03-17,23.52
2003-03-18,24.22
2003-03-19,23.92
2003-03-20,24.44
2003-03-21,23.76
2003-03-24,23.58
2003-03-25,23.7
2003-03-26,23.85
2003-03-27,24.19
2003-03-28,24.3
2003-03-31,24.11
2003-04-01,24.2
2003-04-02,23.9
2003-04-03,23.58
2003-04-04,23.39
2003-04-07,23.24
2003-04-08,22.66
2003-04-09,22.8
2003-04-10,23.44
2003-04-11,23.55
2003-04-14,23.72
2003-04-15,24.0
2003-04-16,23.73
2003-04-17,24.0
2003-04-21,24.42
2003-04-22,24.82
2003-04-23,24.75
2003-04-24,24.5
2003-04-25,24.32
2003-04-28,24.21
2003-04-29,23.54
2003-04-30,23.62
2003-05-01,23.28
2003-05-02,23.55
2003-05-05,23.37
2003-05-06,22.84
2003-05-07,23.25
2003-05-08,23.13
2003-05-09,23.66
2003-05-12,23.9
2003-05-13,24.12
2003-05-14,24.52
2003-05-15,24.53
2003-05-16,24.45
2003-05-19,24.16
2003-05-20,24.2
2003-05-21,25.55
2003-05-22,26.0
2003-05-23,25.98
2003-05-27,26.28
2003-05-28,25.7
2003-05-29,25.26
2003-05-30,26.0
2003-06-02,26.45
2003-06-03,27.01
2003-06-04,26.89
2003-06-05,26.75
2003-06-06,26.5
2003-06-09,26.21
2003-06-10,26.56
2003-06-11,27.98
2003-06-12,27.28
2003-06-13,26.98
2003-06-16,26.68
2003-06-17,26.29
2003-06-18,26.68
2003-06-19,27.24
2003-06-20,27.1
2003-06-23,27.42
2003-06-24,27.12
2003-06-25,27.2
2003-06-26,27.0
2003-06-27,26.88
2003-06-30,26.7
2003-07-01,26.64
2003-07-02,26.24
2003-07-03,26.3
2003-07-07,25.7
2003-07-08,25.6
2003-07-09,25.68
2003-07-10,25.32
2003-07-11,25.78
2003-07-14,25.26
2003-07-15,25.0
2003-07-16,24.54
2003-07-17,24.86
2003-07-18,25.3
2003-07-21,24.88
2003-07-22,24.5
2003-07-23,24.38
2003-07-24,23.75
2003-07-25,24.0
2003-07-28,24.0
2003-07-29,23.62
2003-07-30,23.58
2003-07-31,23.68
2003-08-01,23.88
2003-08-04,23.46
2003-08-05,23.42
2003-08-06,24.81
2003-08-07,25.52
2003-08-08,25.68
2003-08-11,26.3
2003-08-12,26.42
2003-08-13,26.55
2003-08-14,26.1
2003-08-15,25.9
2003-08-18,26.38
2003-08-19,26.14
2003-08-20,26.21
2003-08-21,26.3
2003-08-22,26.3
2003-08-25,25.76
2003-08-26,25.65
2003-08-27,25.66
2003-08-28,25.88
2003-08-29,25.88
2003-09-02,25.84
2003-09-03,25.75
2003-09-04,25.72
2003-09-05,25.88
2003-09-08,26.5
2003-09-09,26.32
2003-09-10,25.51
2003-09-11,25.14
2003-09-12,24.85
2003-09-15,24.39
2003-09-16,24.39
2003-09-17,23.98
2003-09-18,24.13
2003-09-19,24.42
2003-09-22,24.37
2003-09-23,24.36
2003-09-24,24.57
2003-09-25,24.21
2003-09-26,23.81
2003-09-29,23.7
2003-09-30,24.1
2003-10-01,24.12
2003-10-02,24.08
2003-10-03,23.92
2003-10-06,23.96
2003-10-07,24.35
2003-10-08,24.38
2003-10-09,24.14
2003-10-10,24.14
2003-10-13,24.24
2003-10-14,23.9
2003-10-15,23.22
2003-10-16,23.32
2003-10-17,23.22
2003-10-20,23.5
2003-10-21,23.76
2003-10-22,23.84
2003-10-23,23.68
2003-10-24,23.5
2003-10-27,23.45
2003-10-28,23.5
2003-10-29,23.95
2003-10-30,23.67
2003-10-31,24.25
2003-11-03,23.98
2003-11-04,23.78
2003-11-05,24.13
2003-11-06,24.54
2003-11-07,24.36
2003-11-10,24.48
