2001-07-02,18.22
2001-07-03,18.4
2001-07-05,18.3
2001-07-06,17.9
2001-07-09,18.5
2001-07-10,18.22
2001-07-11,18.02
2001-07-12,18.42
2001-07-13,19.03
2001-07-16,18.89
2001-07-17,19.9
2001-07-18,19.14
2001-07-19,19.0
2001-07-20,19.01
2001-07-23,18.84
2001-07-24,18.45
2001-07-25,18.52
2001-07-26,18.88
2001-07-27,18.55
2001-07-30,18.38
2001-07-31,18.5
2001-08-01,18.52
2001-08-02,18.43
2001-08-03,18.46
2001-08-06,18.46
2001-08-07,18.44
2001-08-08,17.9
2001-08-09,17.6
2001-08-10,18.3
2001-08-13,17.85
2001-08-14,18.36
2001-08-15,19.96
2001-08-16,19.78
2001-08-17,19.74
2001-08-20,20.0
2001-08-21,20.0
2001-08-22,19.98
2001-08-23,20.12
2001-08-24,20.34
2001-08-27,20.5
2001-08-28,20.34
2001-08-29,20.86
2001-08-30,20.58
2001-08-31,20.55
2001-09-04,20.5
2001-09-05,20.85
2001-09-06,20.5
2001-09-07,19.7
2001-09-10,19.8
2001-09-17,18.62
2001-09-18,17.88
2001-09-19,17.32
2001-09-20,16.3
2001-09-21,16.63
2001-09-24,16.98
2001-09-25,16.5
2001-09-26,15.44
2001-09-27,15.62
2001-09-28,16.75
2001-10-01,16.0
2001-10-02,15.62
2001-10-03,16.42
2001-10-04,16.75
2001-10-05,16.48
2001-10-08,15.72
2001-10-09,15.7
2001-10-10,15.98
2001-10-11,17.2
2001-10-12,16.96
2001-10-15,16.94
2001-10-16,17.35
2001-10-17,17.22
2001-10-18,17.35
2001-10-19,17.45
2001-10-22,17.67
2001-10-23,17.88
2001-10-24,17.97
2001-10-25,18.09
2001-10-26,18.0
2001-10-29,17.01
2001-10-30,16.32
2001-10-31,16.52
2001-11-01,17.72
2001-11-02,18.42
2001-11-05,18.42
2001-11-06,19.25
2001-11-07,19.62
2001-11-08,20.35
2001-11-09,19.78
2001-11-12,19.98
2001-11-13,19.79
2001-11-14,20.46
2001-11-15,20.3
2001-11-16,20.01
2001-11-19,20.48
2001-11-20,20.34
2001-11-21,19.96
2001-11-23,20.38
2001-11-26,20.48
2001-11-27,20.15
2001-11-28,20.0
2001-11-29,20.5
2001-11-30,21.34
2001-12-03,21.01
2001-12-04,21.88
2001-12-05,22.22
2001-12-06,22.75
2001-12-07,22.28
2001-12-10,21.75
2001-12-11,21.13
2001-12-12,20.63
2001-12-13,20.7
2001-12-14,20.95
2001-12-17,21.72
2001-12-18,22.05
2001-12-19,21.63
2001-12-20,21.35
2001-12-21,22.25
2001-12-24,22.7
2001-12-26,23.05
2001-12-27,23.04
2001-12-28,23.14
2001-12-31,22.55
2002-01-02,22.67
2002-01-03,22.86
2002-01-04,23.4
2002-01-07,22.9
2002-01-08,22.8
2002-01-09,22.76
2002-01-10,22.78
2002-01-11,22.09
2002-01-14,21.58
2002-01-15,22.1
2002-01-16,21.96
2002-01-17,21.9
2002-01-18,21.56
2002-01-22,21.3
2002-01-23,22.25
2002-01-24,21.86
2002-01-25,22.38
2002-01-28,21.58
2002-01-29,21.45
2002-01-30,22.28
2002-01-31,23.61
2002-02-01,23.26
2002-02-04,22.74
2002-02-05,22.48
2002-02-06,22.18
2002-02-07,21.92
2002-02-08,22.58
2002-02-11,23.19
2002-02-12,23.05
2002-02-13,23.24
2002-02-14,23.12
2002-02-15,22.42
2002-02-19,22.14
2002-02-20,22.5
2002-02-21,22.22
2002-02-22,22.53
2002-02-25,22.88
2002-02-26,23.4
2002-02-27,23.36
2002-02-28,23.4
2002-03-01,24.13
2002-03-04,25.1
2002-03-05,25.32
2002-03-06,25.02
2002-03-07,25.47
2002-03-08,25.73
2002-03-11,25.52
2002-03-12,25.66
2002-03-13,25.38
2002-03-14,25.05
2002-03-15,25.01
2002-03-18,25.05
2002-03-19,25.23
2002-03-20,25.21
2002-03-21,25.2
2002-03-22,25.0
2002-03-25,24.78
2002-03-26,24.58
2002-03-27,24.8
2002-03-28,24.68
2002-04-01,25.35
2002-04-02,25.11
2002-04-03,25.05
2002-04-04,24.88
2002-04-05,25.06
2002-04-08,25.12
2002-04-09,25.33
2002-04-10,26.48
2002-04-11,25.86
2002-04-12,26.89
2002-04-15,26.6
2002-04-16,26.68
2002-04-17,26.7
2002-04-18,26.62
2002-04-19,26.74
2002-04-22,26.62
2002-04-23,27.01
2002-04-24,27.4
2002-04-25,28.46
2002-04-26,28.5
2002-04-29,28.54
2002-04-30,29.52
2002-05-01,29.5
2002-05-02,29.92
2002-05-03,30.32
2002-05-06,30.24
2002-05-07,29.1
2002-05-08,28.82
2002-05-09,29.0
2002-05-10,28.12
2002-05-13,29.12
2002-05-14,29.48
2002-05-15,29.1
2002-05-16,28.75
2002-05-17,29.06
2002-05-20,29.46
2002-05-21,28.63
2002-05-22,28.58
2002-05-23,28.74
2002-05-24,29.05
2002-05-28,28.15
2002-05-29,28.2
2002-05-30,28.18
2002-05-31,27.65
2002-06-03,27.28
2002-06-04,25.98
2002-06-05,27.5
2002-06-06,26.31
2002-06-07,27.18
2002-06-10,26.92
2002-06-11,26.45
2002-06-12,26.75
