2001-07-02,3.47
2001-07-03,3.53
2001-07-05,3.54
2001-07-06,3.27
2001-07-09,3.35
2001-07-10,3.12
2001-07-11,3.14
2001-07-12,3.19
2001-07-13,3.19
2001-07-16,3.16
2001-07-17,3.13
2001-07-18,3.13
2001-07-19,3.17
2001-07-20,3.2
2001-07-23,3.1
2001-07-24,2.95
2001-07-25,3.0
2001-07-26,3.35
2001-07-27,3.43
2001-07-30,3.36
2001-07-31,3.51
2001-08-01,3.76
2001-08-02,3.69
2001-08-03,3.79
2001-08-06,4.01
2001-08-07,3.93
2001-08-08,3.72
2001-08-09,3.79
2001-08-10,3.69
2001-08-13,3.72
2001-08-14,3.7
2001-08-15,3.56
2001-08-16,3.65
2001-08-17,3.64
2001-08-20,3.62
2001-08-21,3.5
2001-08-22,3.69
2001-08-23,3.59
2001-08-24,3.63
2001-08-27,3.53
2001-08-28,3.49
2001-08-29,3.37
2001-08-30,3.21
2001-08-31,3.18
2001-09-04,3.06
2001-09-05,3.57
2001-09-06,3.2
2001-09-07,3.27
2001-09-10,3.27
2001-09-17,2.87
2001-09-18,2.75
2001-09-19,2.8
2001-09-20,2.54
2001-09-21,2.21
2001-09-24,2.35
2001-09-25,2.37
2001-09-26,2.1
2001-09-27,2.05
2001-09-28,2.17
2001-10-01,2.44
2001-10-02,2.38
2001-10-03,2.8
2001-10-04,2.7
2001-10-05,2.65
2001-10-08,2.59
2001-10-09,2.48
2001-10-10,2.5
2001-10-11,2.7
2001-10-12,2.6
2001-10-15,2.54
2001-10-16,2.55
2001-10-17,2.65
2001-10-18,2.75
2001-10-19,3.1
2001-10-22,3.13
2001-10-23,3.24
2001-10-24,3.5
2001-10-25,3.33
2001-10-26,3.49
2001-10-29,3.27
2001-10-30,3.4
2001-10-31,3.35
2001-11-01,3.4
2001-11-02,3.99
2001-11-05,3.83
2001-11-06,4.0
2001-11-07,3.95
2001-11-08,4.25
2001-11-09,4.07
2001-11-12,4.23
2001-11-13,4.27
2001-11-14,4.38
2001-11-15,4.24
2001-11-16,4.17
2001-11-19,4.35
2001-11-20,3.92
2001-11-21,4.31
2001-11-23,4.55
2001-11-26,4.94
2001-11-27,4.64
2001-11-28,4.42
2001-11-29,4.53
2001-11-30,4.71
2001-12-03,4.64
2001-12-04,4.73
2001-12-05,4.86
2001-12-06,5.25
2001-12-07,5.62
2001-12-10,5.41
2001-12-11,6.0
2001-12-12,6.14
2001-12-13,6.05
2001-12-14,5.72
2001-12-17,5.99
2001-12-18,6.24
2001-12-19,5.92
2001-12-20,5.52
2001-12-21,6.1
2001-12-24,6.1
2001-12-26,6.45
2001-12-27,6.78
2001-12-28,6.5
2001-12-31,6.27
2002-01-02,6.14
2002-01-03,6.14
2002-01-04,6.45
2002-01-07,6.86
2002-01-08,7.0
