2011-01-03,32.61
2011-01-04,31.94
2011-01-05,31.74
2011-01-06,31.52
2011-01-07,31.46
2011-01-10,31.53
2011-01-11,31.34
2011-01-12,31.52
2011-01-13,31.7
2011-01-14,31.56
2011-01-18,31.74
2011-01-19,31.71
2011-01-20,31.46
2011-01-21,31.38
2011-01-24,31.62
2011-01-25,31.48
2011-01-26,31.48
2011-01-27,31.35
2011-01-28,31.1
2011-01-31,31.42
2011-02-01,31.52
2011-02-02,31.43
2011-02-03,31.28
2011-02-04,31.28
2011-02-07,31.26
2011-02-08,31.44
2011-02-09,31.58
2011-02-10,31.77
2011-02-11,31.78
2011-02-14,31.57
2011-02-15,31.6
2011-02-16,31.7
2011-02-17,32.28
2011-02-18,32.28
2011-02-22,31.88
2011-02-23,31.96
2011-02-24,31.94
2011-02-25,32.16
2011-02-28,31.96
2011-03-01,32.46
2011-03-02,32.22
2011-03-03,32.78
2011-03-04,32.6
2011-03-07,32.61
2011-03-08,32.82
2011-03-09,32.81
2011-03-10,32.64
2011-03-11,32.4
2011-03-14,31.97
2011-03-15,31.52
2011-03-16,30.8
2011-03-17,31.14
2011-03-18,31.35
2011-03-21,31.78
2011-03-22,31.76
2011-03-23,32.14
2011-03-24,32.34
2011-03-25,32.61
2011-03-28,32.52
2011-03-29,32.86
2011-03-30,33.02
2011-03-31,33.17
2011-04-01,33.61
2011-04-04,33.83
2011-04-05,33.74
2011-04-06,33.82
2011-04-07,33.72
2011-04-08,33.64
2011-04-11,33.7
2011-04-12,33.45
2011-04-13,33.64
2011-04-14,34.16
2011-04-15,34.0
2011-04-18,33.66
2011-04-19,33.54
2011-04-20,33.92
2011-04-21,33.94
2011-04-25,33.87
2011-04-26,33.46
2011-04-27,33.5
2011-04-28,33.7
2011-04-29,33.73
2011-05-02,33.86
2011-05-03,33.94
2011-05-04,33.73
2011-05-05,33.35
2011-05-06,33.45
2011-05-09,33.48
2011-05-10,33.67
2011-05-11,33.66
2011-05-12,34.16
2011-05-13,34.09
2011-05-16,33.92
2011-05-17,34.0
2011-05-18,34.15
2011-05-19,34.23
2011-05-20,34.15
2011-05-23,33.74
2011-05-24,33.74
2011-05-25,33.46
2011-05-26,33.35
2011-05-27,33.26
2011-05-31,33.4
2011-06-01,33.38
2011-06-02,33.02
2011-06-03,32.76
2011-06-06,32.71
2011-06-07,32.6
2011-06-08,32.7
2011-06-09,32.94
2011-06-10,32.7
2011-06-13,32.56
2011-06-14,32.8
2011-06-15,32.48
2011-06-16,32.74
2011-06-17,32.81
2011-06-20,32.92
2011-06-21,33.13
2011-06-22,33.2
2011-06-23,32.49
2011-06-24,32.46
2011-06-27,32.6
2011-06-28,33.02
2011-06-29,33.36
2011-06-30,33.64
2011-07-01,34.04
2011-07-05,34.15
2011-07-06,34.26
2011-07-07,34.38
2011-07-08,34.34
2011-07-11,34.05
2011-07-12,33.92
2011-07-13,34.03
2011-07-14,33.84
2011-07-15,33.76
2011-07-18,33.56
2011-07-19,34.66
2011-07-20,34.44
2011-07-21,34.67
2011-07-22,34.86
2011-07-25,34.63
2011-07-26,34.6
2011-07-27,34.34
2011-07-28,34.4
2011-07-29,34.0
2011-08-01,33.86
2011-08-02,33.54
2011-08-03,34.2
2011-08-04,32.91
2011-08-05,33.38
2011-08-08,32.56
2011-08-09,33.34
2011-08-10,31.98
2011-08-11,33.24
2011-08-12,33.57
2011-08-15,34.1
2011-08-16,34.08
2011-08-17,34.64
2011-08-18,33.88
2011-08-19,33.55
2011-08-22,33.64
2011-08-23,34.53
2011-08-24,34.84
